long;lat;group;order;region;subregion;;;
-93,7474;30,3209;1;102;texas;<NA>;;;
-93,7130;30,2808;1;103;texas;<NA>;;;
-93,6786;30,2464;1;104;texas;<NA>;;;
-93,6901;30,2235;1;105;texas;<NA>;;;
-93,6843;30,2006;1;106;texas;<NA>;;;
-93,7015;30,1376;1;107;texas;<NA>;;;
-93,7244;30,0917;1;108;texas;<NA>;;;
-93,7130;30,0688;1;109;texas;<NA>;;;
-93,7416;30,0402;1;110;texas;<NA>;;;
-93,7645;30,0173;1;111;texas;<NA>;;;
-93,7989;29,9772;1;112;texas;<NA>;;;
-93,8047;29,9600;1;113;texas;<NA>;;;
-93,8333;29,9256;1;114;texas;<NA>;;;
-93,8620;29,8798;1;115;texas;<NA>;;;
-93,9078;29,8511;1;116;texas;<NA>;;;
-93,9307;29,8225;1;117;texas;<NA>;;;
-93,9307;29,7995;1;118;texas;<NA>;;;
-93,9078;29,7766;1;119;texas;<NA>;;;
-93,8849;29,7766;1;120;texas;<NA>;;;
-93,8448;29,7365;1;121;texas;<NA>;;;
-93,8734;29,7365;1;122;texas;<NA>;;;
-94,0396;29,7079;1;123;texas;<NA>;;;
-94,0682;29,7079;1;124;texas;<NA>;;;
-94,3203;29,6105;1;125;texas;<NA>;;;
-94,3604;29,5933;1;126;texas;<NA>;;;
-94,3833;29,5875;1;127;texas;<NA>;;;
-94,4292;29,5761;1;128;texas;<NA>;;;
-94,4750;29,5589;1;129;texas;<NA>;;;
-94,5323;29,5360;1;130;texas;<NA>;;;
-94,6125;29,5016;1;131;texas;<NA>;;;
-94,6813;29,4615;1;132;texas;<NA>;;;
-94,7214;29,4214;1;133;texas;<NA>;;;
-94,7500;29,4099;1;134;texas;<NA>;;;
-94,7672;29,3985;1;135;texas;<NA>;;;
-94,7844;29,4099;1;136;texas;<NA>;;;
-94,7844;29,4214;1;137;texas;<NA>;;;
-94,7672;29,4443;1;138;texas;<NA>;;;
-94,7157;29,4730;1;139;texas;<NA>;;;
-94,6813;29,5131;1;140;texas;<NA>;;;
-94,6526;29,5131;1;141;texas;<NA>;;;
-94,6354;29,5245;1;142;texas;<NA>;;;
-94,6125;29,5474;1;143;texas;<NA>;;;
-94,5953;29,5589;1;144;texas;<NA>;;;
-94,5495;29,5589;1;145;texas;<NA>;;;
-94,5266;29,5646;1;146;texas;<NA>;;;
-94,5380;29,5933;1;147;texas;<NA>;;;
-94,5667;29,6047;1;148;texas;<NA>;;;
-94,6125;29,5875;1;149;texas;<NA>;;;
-94,6870;29,5761;1;150;texas;<NA>;;;
-94,7558;29,5589;1;151;texas;<NA>;;;
-94,7787;29,5589;1;152;texas;<NA>;;;
-94,7901;29,5704;1;153;texas;<NA>;;;
-94,7844;29,5875;1;154;texas;<NA>;;;
-94,7672;29,6219;1;155;texas;<NA>;;;
-94,7328;29,6792;1;156;texas;<NA>;;;
-94,7099;29,7824;1;157;texas;<NA>;;;
-94,6927;29,8225;1;158;texas;<NA>;;;
-94,6985;29,8396;1;159;texas;<NA>;;;
-94,7099;29,8454;1;160;texas;<NA>;;;
-94,7386;29,8167;1;161;texas;<NA>;;;
-94,7901;29,7995;1;162;texas;<NA>;;;
-94,8474;29,7652;1;163;texas;<NA>;;;
-94,8818;29,7251;1;164;texas;<NA>;;;
-94,9105;29,6907;1;165;texas;<NA>;;;
-94,9277;29,6907;1;166;texas;<NA>;;;
-94,9678;29,7193;1;167;texas;<NA>;;;
-94,9964;29,7422;1;168;texas;<NA>;;;
-95,0193;29,7480;1;169;texas;<NA>;;;
-95,0021;29,7537;1;170;texas;<NA>;;;
-95,0308;29,7422;1;171;texas;<NA>;;;
-95,0365;29,7308;1;172;texas;<NA>;;;
-95,0136;29,7079;1;173;texas;<NA>;;;
-95,0136;29,6964;1;174;texas;<NA>;;;
-95,0251;29,6678;1;175;texas;<NA>;;;
-95,0021;29,6506;1;176;texas;<NA>;;;
-94,9907;29,6277;1;177;texas;<NA>;;;
-95,0079;29,5933;1;178;texas;<NA>;;;
-95,0193;29,5818;1;179;texas;<NA>;;;
-95,0193;29,5589;1;180;texas;<NA>;;;
-95,0021;29,5474;1;181;texas;<NA>;;;
-94,9678;29,5360;1;182;texas;<NA>;;;
-94,9334;29,5245;1;183;texas;<NA>;;;
-94,9334;29,5073;1;184;texas;<NA>;;;
-94,9620;29,4901;1;185;texas;<NA>;;;
-94,9620;29,4730;1;186;texas;<NA>;;;
-94,9219;29,4672;1;187;texas;<NA>;;;
-94,9105;29,4328;1;188;texas;<NA>;;;
-94,9105;29,3927;1;189;texas;<NA>;;;
-94,9162;29,3526;1;190;texas;<NA>;;;
-94,9277;29,3354;1;191;texas;<NA>;;;
-94,9563;29,3412;1;192;texas;<NA>;;;
-94,9735;29,3469;1;193;texas;<NA>;;;
-95,0480;29,2610;1;194;texas;<NA>;;;
-95,0766;29,2266;1;195;texas;<NA>;;;
-95,1225;29,2151;1;196;texas;<NA>;;;
-95,1397;29,2209;1;197;texas;<NA>;;;
-95,1568;29,2380;1;198;texas;<NA>;;;
-95,1740;29,2323;1;199;texas;<NA>;;;
-95,1740;29,1979;1;200;texas;<NA>;;;
-95,1798;29,1636;1;201;texas;<NA>;;;
-95,2084;29,1521;1;202;texas;<NA>;;;
-95,2313;29,1292;1;203;texas;<NA>;;;
-95,2313;29,1063;1;204;texas;<NA>;;;
-95,2141;29,0948;1;205;texas;<NA>;;;
-95,1683;29,1120;1;206;texas;<NA>;;;
-95,1626;29,1005;1;207;texas;<NA>;;;
-95,2027;29,0432;1;208;texas;<NA>;;;
-95,2943;28,9859;1;209;texas;<NA>;;;
-95,3574;28,9458;1;210;texas;<NA>;;;
-95,4032;28,9229;1;211;texas;<NA>;;;
-95,5522;28,8427;1;212;texas;<NA>;;;
-95,6438;28,7854;1;213;texas;<NA>;;;
-95,7470;28,7281;1;214;texas;<NA>;;;
-95,8788;28,6651;1;215;texas;<NA>;;;
-96,0048;28,6192;1;216;texas;<NA>;;;
-96,1251;28,5562;1;217;texas;<NA>;;;
-96,2798;28,4760;1;218;texas;<NA>;;;
-96,3371;28,4302;1;219;texas;<NA>;;;
-96,3658;28,4130;1;220;texas;<NA>;;;
-96,3830;28,4302;1;221;texas;<NA>;;;
-96,3772;28,4359;1;222;texas;<NA>;;;
-96,3543;28,4760;1;223;texas;<NA>;;;
-96,3085;28,4817;1;224;texas;<NA>;;;
-96,2397;28,5276;1;225;texas;<NA>;;;
-96,1137;28,5849;1;226;texas;<NA>;;;
-96,0564;28,6135;1;227;texas;<NA>;;;
-96,0163;28,6422;1;228;texas;<NA>;;;
-95,9934;28,6651;1;229;texas;<NA>;;;
-95,9017;28,6823;1;230;texas;<NA>;;;
-95,7814;28,7453;1;231;texas;<NA>;;;
-95,7584;28,7625;1;232;texas;<NA>;;;
-95,7584;28,7854;1;233;texas;<NA>;;;
-95,7814;28,7854;1;234;texas;<NA>;;;
-95,8157;28,7854;1;235;texas;<NA>;;;
-95,8616;28,7568;1;236;texas;<NA>;;;
-95,9189;28,7453;1;237;texas;<NA>;;;
-95,9934;28,7109;1;238;texas;<NA>;;;
-96,1309;28,6364;1;239;texas;<NA>;;;
-96,1824;28,6192;1;240;texas;<NA>;;;
-96,2340;28,5906;1;241;texas;<NA>;;;
-96,2569;28,6135;1;242;texas;<NA>;;;
-96,2569;28,6307;1;243;texas;<NA>;;;
-96,1939;28,6307;1;244;texas;<NA>;;;
-96,1882;28,6422;1;245;texas;<NA>;;;
-96,1996;28,6536;1;246;texas;<NA>;;;
-96,2397;28,6479;1;247;texas;<NA>;;;
-96,2397;28,6651;1;248;texas;<NA>;;;
-96,2111;28,7453;1;249;texas;<NA>;;;
-96,2111;28,7682;1;250;texas;<NA>;;;
-96,2225;28,7682;1;251;texas;<NA>;;;
-96,2455;28,7224;1;252;texas;<NA>;;;
-96,2741;28,6995;1;253;texas;<NA>;;;
-96,2798;28,7281;1;254;texas;<NA>;;;
-96,2856;28,7453;1;255;texas;<NA>;;;
-96,2970;28,7167;1;256;texas;<NA>;;;
-96,3199;28,6708;1;257;texas;<NA>;;;
-96,3600;28,6536;1;258;texas;<NA>;;;
-96,3830;28,6708;1;259;texas;<NA>;;;
-96,4059;28,7109;1;260;texas;<NA>;;;
-96,4116;28,7453;1;261;texas;<NA>;;;
-96,4403;28,7281;1;262;texas;<NA>;;;
-96,4403;28,6995;1;263;texas;<NA>;;;
-96,4002;28,6307;1;264;texas;<NA>;;;
-96,4517;28,6078;1;265;texas;<NA>;;;
-96,4861;28,5849;1;266;texas;<NA>;;;
-96,5033;28,5963;1;267;texas;<NA>;;;
-96,4861;28,6078;1;268;texas;<NA>;;;
-96,4632;28,6250;1;269;texas;<NA>;;;
-96,4746;28,6708;1;270;texas;<NA>;;;
-96,4918;28,6307;1;271;texas;<NA>;;;
-96,5147;28,6307;1;272;texas;<NA>;;;
-96,5262;28,6536;1;273;texas;<NA>;;;
-96,5434;28,6880;1;274;texas;<NA>;;;
-96,5835;28,6708;1;275;texas;<NA>;;;
-96,5950;28,7109;1;276;texas;<NA>;;;
-96,6121;28,7281;1;277;texas;<NA>;;;
-96,6523;28,7224;1;278;texas;<NA>;;;
-96,6694;28,7281;1;279;texas;<NA>;;;
-96,6580;28,6880;1;280;texas;<NA>;;;
-96,6408;28,6364;1;281;texas;<NA>;;;
-96,6580;28,6078;1;282;texas;<NA>;;;
-96,6580;28,5906;1;283;texas;<NA>;;;
-96,6408;28,5906;1;284;texas;<NA>;;;
-96,6007;28,5963;1;285;texas;<NA>;;;
-96,5778;28,6021;1;286;texas;<NA>;;;
-96,5262;28,5677;1;287;texas;<NA>;;;
-96,5147;28,5505;1;288;texas;<NA>;;;
-96,5549;28,5333;1;289;texas;<NA>;;;
-96,5835;28,5104;1;290;texas;<NA>;;;
-96,5892;28,4932;1;291;texas;<NA>;;;
-96,5549;28,4932;1;292;texas;<NA>;;;
-96,5147;28,5104;1;293;texas;<NA>;;;
-96,4689;28,5161;1;294;texas;<NA>;;;
-96,4345;28,4645;1;295;texas;<NA>;;;
-96,4746;28,4416;1;296;texas;<NA>;;;
-96,4976;28,4244;1;297;texas;<NA>;;;
-96,5147;28,4302;1;298;texas;<NA>;;;
-96,5377;28,4073;1;299;texas;<NA>;;;
-96,6179;28,3671;1;300;texas;<NA>;;;
-96,6523;28,3500;1;301;texas;<NA>;;;
-96,6866;28,3385;1;302;texas;<NA>;;;
-96,6981;28,3442;1;303;texas;<NA>;;;
-96,7153;28,3614;1;304;texas;<NA>;;;
-96,7267;28,4244;1;305;texas;<NA>;;;
-96,7382;28,4359;1;306;texas;<NA>;;;
-96,7726;28,4474;1;307;texas;<NA>;;;
-96,7955;28,4760;1;308;texas;<NA>;;;
-96,8012;28,4989;1;309;texas;<NA>;;;
-96,8241;28,5047;1;310;texas;<NA>;;;
-96,8356;28,4932;1;311;texas;<NA>;;;
-96,8299;28,4703;1;312;texas;<NA>;;;
-96,8012;28,4474;1;313;texas;<NA>;;;
-96,7955;28,4244;1;314;texas;<NA>;;;
-96,7955;28,4073;1;315;texas;<NA>;;;
-96,8127;28,4073;1;316;texas;<NA>;;;
-96,8356;28,4302;1;317;texas;<NA>;;;
-96,8585;28,4359;1;318;texas;<NA>;;;
-96,8700;28,4187;1;319;texas;<NA>;;;
-96,8528;28,4015;1;320;texas;<NA>;;;
-96,8299;28,3729;1;321;texas;<NA>;;;
-96,8070;28,3442;1;322;texas;<NA>;;;
-96,8012;28,3156;1;323;texas;<NA>;;;
-96,8127;28,2869;1;324;texas;<NA>;;;
-96,8070;28,2583;1;325;texas;<NA>;;;
-96,8241;28,2182;1;326;texas;<NA>;;;
-96,8757;28,1953;1;327;texas;<NA>;;;
-96,9101;28,1666;1;328;texas;<NA>;;;
-96,9445;28,1494;1;329;texas;<NA>;;;
-96,9445;28,1838;1;330;texas;<NA>;;;
-96,9273;28,2411;1;331;texas;<NA>;;;
-96,9215;28,2697;1;332;texas;<NA>;;;
-96,9445;28,2755;1;333;texas;<NA>;;;
-96,9903;28,2526;1;334;texas;<NA>;;;
-96,9846;28,2354;1;335;texas;<NA>;;;
-96,9731;28,2182;1;336;texas;<NA>;;;
-96,9617;28,1953;1;337;texas;<NA>;;;
-96,9731;28,1723;1;338;texas;<NA>;;;
-97,0018;28,1552;1;339;texas;<NA>;;;
-97,0361;28,1552;1;340;texas;<NA>;;;
-97,0419;28,1723;1;341;texas;<NA>;;;
-97,0361;28,2010;1;342;texas;<NA>;;;
-97,0591;28,2182;1;343;texas;<NA>;;;
-97,0762;28,2067;1;344;texas;<NA>;;;
-97,1106;28,1895;1;345;texas;<NA>;;;
-97,1221;28,1723;1;346;texas;<NA>;;;
-97,1450;28,1666;1;347;texas;<NA>;;;
-97,1622;28,1838;1;348;texas;<NA>;;;
-97,1908;28,1895;1;349;texas;<NA>;;;
-97,2138;28,1838;1;350;texas;<NA>;;;
-97,1908;28,1609;1;351;texas;<NA>;;;
-97,1908;28,1494;1;352;texas;<NA>;;;
-97,2023;28,1265;1;353;texas;<NA>;;;
-97,2481;28,0979;1;354;texas;<NA>;;;
-97,2653;28,0979;1;355;texas;<NA>;;;
-97,2539;28,0749;1;356;texas;<NA>;;;
-97,1393;27,8916;1;357;texas;<NA>;;;
-97,1966;27,8572;1;358;texas;<NA>;;;
-97,2309;27,8400;1;359;texas;<NA>;;;
-97,2481;27,8400;1;360;texas;<NA>;;;
-97,2711;27,8687;1;361;texas;<NA>;;;
-97,2940;27,8801;1;362;texas;<NA>;;;
-97,3169;27,8801;1;363;texas;<NA>;;;
-97,3570;27,8744;1;364;texas;<NA>;;;
-97,3914;27,8916;1;365;texas;<NA>;;;
-97,4086;27,8973;1;366;texas;<NA>;;;
-97,4888;27,8801;1;367;texas;<NA>;;;
-97,5117;27,8973;1;368;texas;<NA>;;;
-97,5403;27,8973;1;369;texas;<NA>;;;
-97,5690;27,8916;1;370;texas;<NA>;;;
-97,5461;27,8629;1;371;texas;<NA>;;;
-97,5174;27,8458;1;372;texas;<NA>;;;
-97,4716;27,8343;1;373;texas;<NA>;;;
-97,4429;27,8343;1;374;texas;<NA>;;;
-97,4200;27,8515;1;375;texas;<NA>;;;
-97,4028;27,8286;1;376;texas;<NA>;;;
-97,4086;27,8171;1;377;texas;<NA>;;;
-97,4143;27,7885;1;378;texas;<NA>;;;
-97,4143;27,7598;1;379;texas;<NA>;;;
-97,3856;27,7369;1;380;texas;<NA>;;;
-97,3627;27,7140;1;381;texas;<NA>;;;
-97,3627;27,7025;1;382;texas;<NA>;;;
-97,3856;27,6796;1;383;texas;<NA>;;;
-97,3971;27,6567;1;384;texas;<NA>;;;
-97,3856;27,6452;1;385;texas;<NA>;;;
-97,3685;27,6567;1;386;texas;<NA>;;;
-97,3283;27,6968;1;387;texas;<NA>;;;
-97,3112;27,7082;1;388;texas;<NA>;;;
-97,2997;27,6911;1;389;texas;<NA>;;;
-97,2940;27,6681;1;390;texas;<NA>;;;
-97,3226;27,6338;1;391;texas;<NA>;;;
-97,3455;27,5593;1;392;texas;<NA>;;;
-97,3742;27,4733;1;393;texas;<NA>;;;
-97,4028;27,4390;1;394;texas;<NA>;;;
-97,4257;27,3759;1;395;texas;<NA>;;;
-97,4659;27,3244;1;396;texas;<NA>;;;
-97,4888;27,3129;1;397;texas;<NA>;;;
-97,5174;27,2900;1;398;texas;<NA>;;;
-97,5518;27,2957;1;399;texas;<NA>;;;
-97,5690;27,3129;1;400;texas;<NA>;;;
-97,5403;27,3186;1;401;texas;<NA>;;;
-97,5174;27,3416;1;402;texas;<NA>;;;
-97,5117;27,3759;1;403;texas;<NA>;;;
-97,5117;27,4218;1;404;texas;<NA>;;;
-97,5289;27,4275;1;405;texas;<NA>;;;
-97,5403;27,4218;1;406;texas;<NA>;;;
-97,5346;27,3931;1;407;texas;<NA>;;;
-97,5575;27,3645;1;408;texas;<NA>;;;
-97,5747;27,3416;1;409;texas;<NA>;;;
-97,6205;27,3416;1;410;texas;<NA>;;;
-97,6320;27,3358;1;411;texas;<NA>;;;
-97,6148;27,3072;1;412;texas;<NA>;;;
-97,6320;27,3014;1;413;texas;<NA>;;;
-97,6549;27,3072;1;414;texas;<NA>;;;
-97,6664;27,3416;1;415;texas;<NA>;;;
-97,7008;27,3587;1;416;texas;<NA>;;;
-97,7237;27,3931;1;417;texas;<NA>;;;
-97,7810;27,4619;1;418;texas;<NA>;;;
-97,7982;27,4676;1;419;texas;<NA>;;;
-97,8039;27,4561;1;420;texas;<NA>;;;
-97,7638;27,4160;1;421;texas;<NA>;;;
-97,7638;27,3931;1;422;texas;<NA>;;;
-97,7352;27,3645;1;423;texas;<NA>;;;
-97,7352;27,3416;1;424;texas;<NA>;;;
-97,7065;27,3186;1;425;texas;<NA>;;;
-97,6950;27,3014;1;426;texas;<NA>;;;
-97,7065;27,2900;1;427;texas;<NA>;;;
-97,7581;27,2785;1;428;texas;<NA>;;;
-97,7581;27,2671;1;429;texas;<NA>;;;
-97,7237;27,2499;1;430;texas;<NA>;;;
-97,6893;27,2441;1;431;texas;<NA>;;;
-97,6492;27,2499;1;432;texas;<NA>;;;
-97,6148;27,2556;1;433;texas;<NA>;;;
-97,5919;27,2499;1;434;texas;<NA>;;;
-97,5633;27,2327;1;435;texas;<NA>;;;
-97,5346;27,2441;1;436;texas;<NA>;;;
-97,5060;27,2556;1;437;texas;<NA>;;;
-97,4773;27,2671;1;438;texas;<NA>;;;
-97,4544;27,2556;1;439;texas;<NA>;;;
-97,4544;27,1983;1;440;texas;<NA>;;;
-97,4544;27,1525;1;441;texas;<NA>;;;
-97,4716;27,1296;1;442;texas;<NA>;;;
-97,4945;27,1181;1;443;texas;<NA>;;;
-97,5060;27,0952;1;444;texas;<NA>;;;
-97,4945;27,0665;1;445;texas;<NA>;;;
-97,4888;27,0493;1;446;texas;<NA>;;;
-97,5002;27,0264;1;447;texas;<NA>;;;
-97,5461;27,0092;1;448;texas;<NA>;;;
-97,5575;26,9920;1;449;texas;<NA>;;;
-97,5690;26,9691;1;450;texas;<NA>;;;
-97,5575;26,9290;1;451;texas;<NA>;;;
-97,5690;26,9004;1;452;texas;<NA>;;;
-97,5690;26,8545;1;453;texas;<NA>;;;
-97,5403;26,8373;1;454;texas;<NA>;;;
-97,5117;26,8087;1;455;texas;<NA>;;;
-97,4945;26,7629;1;456;texas;<NA>;;;
-97,4659;26,6540;1;457;texas;<NA>;;;
-97,4544;26,6082;1;458;texas;<NA>;;;
-97,4429;26,5509;1;459;texas;<NA>;;;
-97,4544;26,5280;1;460;texas;<NA>;;;
-97,4716;26,4878;1;461;texas;<NA>;;;
-97,4544;26,4191;1;462;texas;<NA>;;;
-97,4200;26,4134;1;463;texas;<NA>;;;
-97,3914;26,3904;1;464;texas;<NA>;;;
-97,3742;26,3618;1;465;texas;<NA>;;;
-97,3742;26,3045;1;466;texas;<NA>;;;
-97,3627;26,2873;1;467;texas;<NA>;;;
-97,3398;26,2988;1;468;texas;<NA>;;;
-97,3226;26,2873;1;469;texas;<NA>;;;
-97,3341;26,2701;1;470;texas;<NA>;;;
-97,3455;26,2300;1;471;texas;<NA>;;;
-97,3054;26,2128;1;472;texas;<NA>;;;
-97,3169;26,1670;1;473;texas;<NA>;;;
-97,3169;26,1441;1;474;texas;<NA>;;;
-97,3112;26,1212;1;475;texas;<NA>;;;
-97,2825;26,1040;1;476;texas;<NA>;;;
-97,2539;26,1154;1;477;texas;<NA>;;;
-97,2309;26,1212;1;478;texas;<NA>;;;
-97,2138;26,1040;1;479;texas;<NA>;;;
-97,2252;26,0868;1;480;texas;<NA>;;;
-97,2539;26,0696;1;481;texas;<NA>;;;
-97,2653;26,0409;1;482;texas;<NA>;;;
-97,2539;26,0008;1;483;texas;<NA>;;;
-97,2195;26,0123;1;484;texas;<NA>;;;
-97,2252;26,0295;1;485;texas;<NA>;;;
-97,2080;26,0409;1;486;texas;<NA>;;;
-97,1794;26,0123;1;487;texas;<NA>;;;
-97,1851;26,0639;1;488;texas;<NA>;;;
-97,1794;26,0810;1;489;texas;<NA>;;;
-97,1565;26,0810;1;490;texas;<NA>;;;
-97,1507;26,0581;1;491;texas;<NA>;;;
-97,1679;25,9665;1;492;texas;<NA>;;;
-97,2711;25,9665;1;493;texas;<NA>;;;
-97,2940;25,9607;1;494;texas;<NA>;;;
-97,2940;25,9435;1;495;texas;<NA>;;;
-97,2997;25,9378;1;496;texas;<NA>;;;
-97,3341;25,9378;1;497;texas;<NA>;;;
-97,3627;25,9378;1;498;texas;<NA>;;;
-97,3742;25,9378;1;499;texas;<NA>;;;
-97,3685;25,9378;1;500;texas;<NA>;;;
-97,3742;25,9378;1;501;texas;<NA>;;;
-97,3971;25,9378;1;502;texas;<NA>;;;
-97,4143;25,9378;1;503;texas;<NA>;;;
-97,4257;25,9378;1;504;texas;<NA>;;;
-97,4487;25,9378;1;505;texas;<NA>;;;
-97,4773;25,9378;1;506;texas;<NA>;;;
-97,4945;25,9378;1;507;texas;<NA>;;;
-97,5232;25,9378;1;508;texas;<NA>;;;
-97,6148;25,9779;1;509;texas;<NA>;;;
-97,6492;26,0352;1;510;texas;<NA>;;;
-97,6779;26,0409;1;511;texas;<NA>;;;
-97,7065;26,0352;1;512;texas;<NA>;;;
-97,7352;26,0352;1;513;texas;<NA>;;;
-97,7695;26,0467;1;514;texas;<NA>;;;
-97,7924;26,0409;1;515;texas;<NA>;;;
-97,8096;26,0639;1;516;texas;<NA>;;;
-97,8268;26,0524;1;517;texas;<NA>;;;
-97,8440;26,0696;1;518;texas;<NA>;;;
-97,8669;26,0696;1;519;texas;<NA>;;;
-97,9586;26,0696;1;520;texas;<NA>;;;
-97,9815;26,0581;1;521;texas;<NA>;;;
-97,9930;26,0696;1;522;texas;<NA>;;;
-98,0159;26,0696;1;523;texas;<NA>;;;
-98,0560;26,0524;1;524;texas;<NA>;;;
-98,0789;26,0524;1;525;texas;<NA>;;;
-98,1076;26,0696;1;526;texas;<NA>;;;
-98,1248;26,0639;1;527;texas;<NA>;;;
-98,1591;26,0581;1;528;texas;<NA>;;;
-98,1763;26,0696;1;529;texas;<NA>;;;
-98,1935;26,0753;1;530;texas;<NA>;;;
-98,2222;26,0753;1;531;texas;<NA>;;;
-98,2852;26,0982;1;532;texas;<NA>;;;
-98,2852;26,1212;1;533;texas;<NA>;;;
-98,2966;26,1326;1;534;texas;<NA>;;;
-98,3081;26,1326;1;535;texas;<NA>;;;
-98,3196;26,1212;1;536;texas;<NA>;;;
-98,3310;26,1212;1;537;texas;<NA>;;;
